date,open,close,high,low,volume
2025-01-02,6.44,6.34,6.51,6.31,564054.97
2025-01-03,6.35,6.33,6.49,6.29,519644.5
2025-01-06,6.31,6.19,6.36,6.13,556346.29
2025-01-07,6.21,6.2,6.27,6.13,410685.5
2025-01-08,6.18,6.13,6.2,6.08,542149.57
2025-01-09,6.14,6.2,6.25,6.1,432457.98
2025-01-10,6.2,6.11,6.35,6.11,439470.21
2025-01-13,6.08,6.03,6.1,5.85,995082.43
2025-01-14,6.04,6.43,6.46,6.03,803491.08
2025-01-15,6.43,6.36,6.45,6.34,356351.86
2025-01-16,6.4,6.35,6.5,6.3,393492.07
2025-01-17,6.35,6.34,6.51,6.29,562178.91
2025-01-20,6.4,6.28,6.47,6.27,624882.99
2025-01-21,6.41,6.41,6.53,6.31,711157.01
2025-01-22,6.36,6.28,6.39,6.16,487143.71
2025-01-23,6.31,6.25,6.38,6.2,508554.94
2025-01-24,6.25,6.27,6.34,6.2,349283.69
2025-01-27,6.26,6.19,6.29,6.16,443246.64
2025-02-05,6.16,5.85,6.18,5.85,1195014.18
2025-02-06,5.88,5.86,5.91,5.81,670846.17
2025-02-07,5.87,5.89,5.91,5.8,1019274.84
2025-02-10,5.88,5.95,5.96,5.84,896490.09
2025-02-11,5.95,5.78,5.98,5.74,1190227.47
2025-02-12,5.78,5.77,5.84,5.72,754095.8
2025-02-13,5.76,5.81,5.84,5.75,839782.19
2025-02-14,5.8,5.81,5.82,5.76,491917.68
2025-02-17,5.81,5.78,5.82,5.74,587917.14
2025-02-18,5.76,5.69,5.78,5.68,662585.85
2025-02-19,5.68,5.66,5.7,5.63,695383.58
2025-02-20,5.67,5.64,5.71,5.62,705326.03
2025-02-21,5.65,5.64,5.68,5.62,650135.42
2025-02-24,5.64,5.85,5.86,5.61,1511049.39
2025-02-25,5.81,5.8,5.95,5.76,1185805.07
2025-02-26,5.82,5.78,5.9,5.7,921669.63
2025-02-27,5.76,5.9,5.91,5.75,1111874.03
2025-02-28,5.88,5.85,5.97,5.83,780520.96
2025-03-03,5.86,5.84,5.89,5.8,587841.37
2025-03-04,5.85,5.88,5.9,5.77,656834.98
2025-03-05,5.88,6.01,6.04,5.87,991181.66
2025-03-06,6.1,6.06,6.11,6.0,731141.93
2025-03-07,6.02,6.02,6.08,5.98,505585.73
2025-03-10,6.0,5.89,6.02,5.85,653759.24
2025-03-11,5.88,5.94,5.94,5.85,413881.01
2025-03-12,5.94,5.87,5.96,5.86,445993.27
2025-03-13,5.9,5.82,5.92,5.77,501157.81
2025-03-14,5.82,5.92,5.93,5.8,469938.4
2025-03-17,5.93,5.94,6.04,5.9,613906.48
2025-03-18,5.94,5.91,5.96,5.88,403587.65
2025-03-19,5.9,5.92,5.99,5.88,439668.14
2025-03-20,5.91,5.9,5.96,5.89,418679.11
2025-03-21,5.9,5.82,5.94,5.8,563649.42
2025-03-24,5.81,5.91,5.92,5.81,637034.46
2025-03-25,5.92,6.12,6.16,5.89,1409253.2
2025-03-26,6.12,6.12,6.15,6.05,565180.51
2025-03-27,6.09,6.02,6.13,5.99,516179.16
2025-03-28,6.02,5.82,6.04,5.81,837244.72
2025-03-31,5.81,5.68,5.83,5.66,826646.02
2025-04-01,5.7,5.71,5.76,5.63,548701.32
